1303,C103,U S POSTAL SERVICE,Active,05,,Inspection Facility,,, 900 FAYETTE STREET,900 FAYETTE STREET,,,,,,,BALTIMORE,MD,21202,US
1303,A189,Wallenius Wilhelmsen,Activated,02,,Foreign Trade Zone,,,2700 Broening Hwy,Broening Hwy,,,2700,,Trlr 502B,,Baltimore,MD,21222-4119,US
1303,B969,WATKINS MOTOR LINES INC,Deactivated,06,,Importer Premises,,,6331 S HANOVER RD,S HANOVER RD,,,6331,,,,ELKRIDGE,MD,21075-5607,US
1303,A268,White Marsh Transport Inc.,Deactivated,02,,Foreign Trade Zone,,Was advised by operator that deactivation for this location,3400 E Biddle St,E Biddle St,,,3400,,,,Baltimore,MD,21213-4001,US
1303,A060,"White Marsh Transport, Inc.",Deactivated,02,,Foreign Trade Zone,,,2010 Reservoir Rd,Reservoir Rd,,,2010,,,,Baltimore,MD,21219-1035,US
1303,AAM1,"White Marsh Transport, Inc.",Deactivated,02,,Foreign Trade Zone,,S-171-2019,2010 RESERVOIR RD,RESERVOIR RD,,,2010,,,,EDGEMERE,MD,21219-1035,US
1303,B971,"WHITE STAR LINES, INC.",Deactivated,06,,Importer Premises,,,2450 EDGEWATER AVE,EDGEWATER AVE,,,2450,,,,BALTIMORE,MD,21222-4029,US
1303,C966,WIT ASSOCIATES,Deactivated,06,,Importer Premises,,,8415 KELSO DR,KELSO DR,,,8415,,,,BALTIMORE,MD,21221-3143,US
1303,AAL0,World Trade Logistics,Active,04,,Bonded Warehouse,,brick and mortar bldg. with dock high and ground level loadi,3901 BENSON AVE,BENSON AVE,,,3901,,,,HALETHORPE,MD,21227-1406,US
1303,C952,XPO Logistics,Active,06,,Importer Premises,,,7100 QUAD AVE,QUAD AVE,,,7100,,,,BALTIMORE,MD,21237-2405,US
1305,C688,"AEROLINK, INC.",Deactivated,05,,Inspection Facility,,,111 ELMWOOD RD,ELMWOOD RD,,,111,,,,BALTIMORE,MD,21210-1917,US
1305,B755,AIRBORNE FREIGHT CORP.,Active,05,,Inspection Facility,,, ,,,,,,,,BALTIMORE,MD,21240-0739,US
1305,B710,AMERICAN AIRLINES,Active,05,,Inspection Facility,,, BWI AIRPORT - CARGO BLDG C,BWI AIRPORT - CARGO BLDG C,,,,,,,BALTIMORE,MD,21240,US
1305,C477,AMERICA WEST,Deactivated,05,,Inspection Facility,,, BWI AIRPORT CARGO COMPLEX,BWI AIRPORT CARGO COMPLEX,,,,,,,LINTHICUM,MD,21240,US
1305,AAW9,ASI DBA Menzies Aviation,Active,04,,Bonded Warehouse,,,1017 AIR CARGO SERVICE DR,AIR CARGO SERVICE DR,,,1017,,Building 111,,BALTIMORE,MD,21240-1011,US
1305,A349,Baltimore Airport,Active,08,,Customs Administrative Site,,,40 S Gay St,S Gay St,,,40,,,,Baltimore,MD,21202-4022,US
1305,C933,BELT'S DISTRIBUTION CENTER,Activated,02,,Foreign Trade Zone,,"San Thomas Road Facility 
52-0243630ST THE BELTS CORPORATIO",6925 San Tomas Rd,San Tomas Rd,,,6925,,,,Elkridge,MD,21075-6218,US
1305,B991,"CCX EXPRESS SERVICES, INC.",Deactivated,06,,Importer Premises,,,1342 CHARWOOD RD,CHARWOOD RD,,,1342,,STE E,,HANOVER,MD,21076-3113,US
1305,B728,COASTAL AIR HANDLING & CONSOLIDATIO,Active,05,,Inspection Facility,,, 7525 CONNELLEY DR. BWI COMMERCE PK,7525 CONNELLEY DR. BWI COMMERCE PK,,,,,,,HANOVER,MD,21076,US
1305,B976,"CONTINENTAL AIRLINES, INC.",Active,05,,Inspection Facility,,, BWI AIRPORT BLDG B DOOR # 23,BWI AIRPORT BLDG B DOOR # 23,,,,,,,BALTIMORE,MD,21240,US
1305,B713,DELTA AIRLINES,Active,05,,Inspection Facility,,,1007 AIR CARGO DR,AIR CARGO DR,,,1007,,Bldg D,Door 9,BALTIMORE,MD,21240-1008,US
1305,A386,Excel Logistics Inc.,Deactivated,04,,Bonded Warehouse,,Class 3 warehouse,6675 Amberton Dr,Amberton Dr,,,6675,,Ste 11,,Elkridge,MD,21075-6204,US
1305,B979,FEDERAL EXPRESS,Active,05,,Inspection Facility,,, Bldg E Bay 34,Bldg E Bay 34,,,,,,,Baltimore,MD,21240,US
1305,AAZ6,Genergi Logistics,Active,04,,Bonded Warehouse,,Bonded Warehouse,7526 CONNELLEY DR,CONNELLEY DR,,,7526,,7526 Connelley Drive,,HANOVER,MD,21076-1670,US
1305,B736,GLENN L. MARTIN STATE AIRPORT,Active,08,,Customs Administrative Site,,,701 WILSON POINT RD,WILSON POINT RD,,,701,,STE 1,,BALTIMORE,MD,21220-4202,US
1305,C584,GUNTHER'S TRANSPORT INC.,Active,06,,Importer Premises,,, 7462 RAILROAD AVE.,7462 RAILROAD AVE.,,,,,,,HANOVER,MD,21076,US
1305,C707,HATFIELD TRUCKING INC.,Deactivated,05,,Inspection Facility,,,150 PENROD CT,PENROD CT,,,150,,STE J,,GLEN BURNIE,MD,21061-2835,US
1305,C454,ICELANDAIRE,Deactivated,06,,Importer Premises,,," BUILDING 111, ELM ROAD","BUILDING 111, ELM ROAD",,,,,,,LINTHICUM,MD,21240,US
1305,C509,LANDAIR TRANSPORT INC(FORWARD AIR),Active,06,,Importer Premises,,CFS, 899 AIRPORT PARK DRIVE SUITE L-M=N,899 AIRPORT PARK DRIVE SUITE L-M=N,,,,,,,GLEN BURNIE,MD,21060,US
1305,A125,LSG Sky Chefs,Active,06,,Importer Premises,,Importer ID # 13-1318367MD,776 Elkridge Landing Rd,Elkridge Landing Rd,,,776,,,,Baltimore,MD,21240,US
1305,A284,Martin State Airport,Active,05,,Inspection Facility,,,701 Wilson Point Rd,Wilson Point Rd,,,701,,,,Baltimore,MD,21220-4238,US
1305,A130,Northrop Grumman 08,Activated,02,,Foreign Trade Zone,,"1 building/69,000 sq. ft. on 1.5 acres--warehouse; also - 1",7040 Troy Hill Dr,Troy Hill Dr,,,7040,,,,Elkridge,MD,21075-7063,US
1305,B753,NORTHWEST ORIENT AIRFREIGHT,Active,05,,Inspection Facility,,, ,,,,,,,,BALTIMORE,MD,21240-0609,US
1305,C455,OGDEN AVIATION,Deactivated,06,,Importer Premises,,," BUILDING 111, ELM ROAD, BWI AIRPORT","BUILDING 111, ELM ROAD, BWI AIRPORT",,,,,,,LINTHICUM,MD,21240,US
1305,A361,Quantem Aviation Services LLC,Deactivated,03,,Pier,,,1005 Air Cargo Dr,Air Cargo Dr,,,1005,,Bldg D  Door 9,,Baltimore,MD,21240-1012,US
1305,C705,ROADWAY GLOBAL AIR INC.,Active,05,,Inspection Facility,,,883 AIRPORT PARK RD,AIRPORT PARK RD,,,883,,STE E,,GLEN BURNIE,MD,21061-2556,US
1305,B693,SCALEA'S AIRPORT SERVICES,Deactivated,05,,Inspection Facility,,,2609 CABOVER DR,CABOVER DR,,,2609,,,,HANOVER,MD,21076-1617,US
1305,B730,Schenkers Inc.,Deactivated,05,,Inspection Facility,,,795 Cromwell Park Dr,Cromwell Park Dr,,,795,,,,Glen Burnie,MD,21061-2586,US
1305,C497,SIGNATURE FLIGHT SUPPORT- GEN. AV.,Active,05,,Inspection Facility,,, BWI Thurgood Marshall Airport,BWI Thurgood Marshall Airport,,,,,,,Glen Burnie,MD,21061,US
1305,A312,Southwest Airlines Cargo,Active,05,,Inspection Facility,,SouthWest Airlines Cargo Inspection Facility,1001 AIR CARGO DR BLDG C DOOR 11,AIR CARGO DR BLDG C DOOR 11,,,1001,,,,BALTIMORE,MD,21240-1008,US
1305,AAB5,"Swissport Cargo Services, L.P.",Active,06,,Importer Premises,,Custodian of bonded imported air cargo, Air Cargo Dr,Air Cargo Dr,,,,,Bldg B  North Cargo Door 22,BWI Airport,Baltimore,MD,21240,US
1305,B754,TRANSWORLD AIRFREIGHT,Active,05,,Inspection Facility,,, BWI AIRPORT,BWI AIRPORT,,,,,,,BALTIMORE,MD,21240,US
1305,B751,UNITED AIRFREIGHT,Active,05,,Inspection Facility,,, ,,,,,,,,BALTIMORE,MD,21240-8891,US
1305,B716,UPS Supply Chain Solutions,Active,05,,Inspection Facility,,," BWI Cargo Complex, Bldg F, Suite 1300","BWI Cargo Complex, Bldg F, Suite 1300",,,,,P.O. Box 8762,BWI Airport,Baltimore,MD,21240-0762,US
1305,B571,USAIR CARGO,Deactivated,05,,Inspection Facility,,, BWI AIRPORT,BWI AIRPORT,,,,,,,BALTIMORE,MD,21240,US
1305,B714,"U.S. CUSTOMS SERVICE, BWI CARGO",Active,08,,Customs Administrative Site,,," BWI AIRPORT, CARGO COMPLEX, B-32","BWI AIRPORT, CARGO COMPLEX, B-32",,,,,,,BALTIMORE,MD,21240,US
1305,B715,"U.S. CUSTOMS SERVICE, BWI IAB",Active,08,,Customs Administrative Site,,," BWI AIRPORT, INTERNATIONAL ARRIVALS","BWI AIRPORT, INTERNATIONAL ARRIVALS",,,,,,,BALTIMORE,MD,21240,US
1305,C754,WORLDWIDE REFRIGERATED CARGO INC,Deactivated,05,,Inspection Facility,,, CAARGO BLD B A-1 B W I A,CAARGO BLD B A-1 B W I A,,,,,,,BWI AIRPORT LINTHICUM,MD,21240,US
1305,C599,"WORLDWIDE REFRIGERATED CARGO, INC.",Deactivated,05,,Inspection Facility,,," BUILDING B, CARGO COMPLES, BWI","BUILDING B, CARGO COMPLES, BWI",,,,,,,LINTHICUM,MD,21240,US
1401,O944,ABF FREIGHT SYSTEM INC,Active,05,,Inspection Facility,,Bonded carrier facility. Non-bonded warehouse.,1310 CAVALIER BLVD,CAVALIER BLVD,,,1310,,,,CHESAPEAKE,VA,23323-1500,US
1401,L094,AIRBORNE,Deactivated,05,,Inspection Facility,,, NORFOLK INTL AIRPORT,NORFOLK INTL AIRPORT,,,,,,,NORFOLK,VA,23518,US
1401,LEH0,Air Cartage Express LLC,Active,04,,Bonded Warehouse,,CFS,6950 HARBOUR VIEW BLVD,HARBOUR VIEW BLVD,,,6950,,,,SUFFOLK,VA,23435-3920,US
1401,L053,ALCOA DOCKS,Active,03,,Pier,,, PARADISE CREEK,PARADISE CREEK,,,,,,,PORTSMOUTH,VA,23709,US
1401,L091,ALLIED CHEMICAL,Active,03,,Pier,,,300 E INDIAN RIVER RD,E INDIAN RIVER RD,,,300,,,,NORFOLK,VA,23523-1100,US
1401,L034,AMERICAN OIL TERMINAL,Active,03,,Pier,,, FOOT OF BARNES RD,FOOT OF BARNES RD,,,,,,,CHESAPEAKE,VA,23324,US
1401,O956,AMERICAN PORT SERVICES,Deactivated,01,,Customs Container Station,,,5578 SABRE RD,SABRE RD,,,5578,,,,NORFOLK,VA,23502-2413,US
1401,LDK7,"Americold Logistics, LLC",Deactivated,04,,Bonded Warehouse,,Application to deactivate approved on 1/30/2023,1229 FLEETWAY DR,FLEETWAY DR,,,1229,,,,CHESAPEAKE,VA,23323-1527,US
1401,LDV1,Americold Logistics  LLC Chesapeake,Active,04,,Bonded Warehouse,,,1229 FLEETWAY DR,FLEETWAY DR,,,1229,,,,CHESAPEAKE,VA,23323-1527,US
1401,L047,APM TERMINALS,Active,03,,Pier,,,1800 SEABOARD AVE,SEABOARD AVE,,,1800,,,,PORTSMOUTH,VA,23707-1839,US
1401,L052,ATLANTIC ENERGY TERMINAL,Active,03,,Pier,,,2901 S MILITARY HWY,S MILITARY HWY,,,2901,,,,CHESAPEAKE,VA,23323-5804,US
1401,L424,AVERITT EXPRESS  NORFOLK SERVICE CT,Deactivated,05,,Inspection Facility,,,1424 AIR RAIL AVE,AIR RAIL AVE,,,1424,,,,VIRGINIA BEACH,VA,23455-3002,US
1401,N832,BATTLE & BATTLECOMM/DBA CON.LOGIST,Deactivated,06,,Importer Premises,,,3809 KILLAM AVE,KILLAM AVE,,,3809,,,,NORFOLK,VA,23508-2655,US
1401,N590,"B & C SALES, INC.",Deactivated,04,,Bonded Warehouse,,Class 9, 7857 BLANDY ROAD BLDG,7857 BLANDY ROAD BLDG,,,,,,,NORFOLK,VA,23551-0001,US
1401,O475,"Becker Hydraulics USA, Inc.",Deactivated,04,,Bonded Warehouse,,Foreign Trade Zone,4021 Holland Blvd,Holland Blvd,,,4021,,,,Chesapeake,VA,23323-1521,US
1401,O477,"Becker Hydraulics USA, Inc.",Deactivated,02,,Foreign Trade Zone,,,4021 Holland Blvd,Holland Blvd,,,4021,,,,Chesapeake,VA,23323-1521,US
1401,L033,"Belkov Bros. Supply Co., Inc.",Deactivated,04,,Bonded Warehouse,,, 1021 PRINCESS ANNE ROAD,1021 PRINCESS ANNE ROAD,,,,,,,NORFOLK,VA,23509,US
1401,O144,BLUE CIRCLE ATLANTIC,Active,03,,Pier,,,100 PRATT ST,PRATT ST,,,100,,,,CHESAPEAKE,VA,23324-1060,US
1401,O035,BLUE CIRCLE CEMENT,Active,03,,Pier,,,8501 HAMPTON BLVD,HAMPTON BLVD,,,8501,,,,NORFOLK,VA,23505-1009,US
1401,N730,BLUE & GREY,Deactivated,05,,Inspection Facility,,,3109 S MILITARY HWY,S MILITARY HWY,,,3109,,,,CHESAPEAKE,VA,23323-4512,US
1401,L095,B P OIL TERMINAL,Active,03,,Pier,,, FOOT OF BANK STREET,FOOT OF BANK STREET,,,,,,,CHESAPEAKE,VA,23324,US
1401,L0K0,Cal Cartage Warehousing and Transloading,Deactivated,04,,Bonded Warehouse,,Class 3,102 INDUSTRIAL DR,INDUSTRIAL DR,,,102,,,,SUFFOLK,VA,23435-3429,US
1401,LD98,Cal Cartage Warehousing and Transloading,Deactivated,01,,Customs Container Station,,CFS,3030 ENTERPRISE DR,ENTERPRISE DR,,,3030,,,,SUFFOLK,VA,23434-5663,US
1401,LD99,Cal Cartage Warehousing and Transloading,Active,01,,Customs Container Station,,CFS,3030 ENTERPRISE DR,ENTERPRISE DR,,,3030,,,,SUFFOLK,VA,23434-5663,US
1401,M801,Cal Cartage Warehousing and Transloading,Active,04,,Bonded Warehouse,,,375 Kenyon Rd,Kenyon Rd,,,375,,,,Suffolk,VA,23434-7451,US
1401,O923,Cal Cartage Warehousing and Transloading,Deactivated,01,,Customs Container Station,,Container Freight Station,3516 S Military Hwy,S Military Hwy,,,3516,,,,Chesapeake,VA,23323-2308,US
1401,L953,Canon Virginia  01,Activated,02,,Foreign Trade Zone,,N/A,12000 Canon Blvd,Canon Blvd,,,12000,,,,Newport News,VA,23606-4201,US
1401,L018,"CARGILL GRAIN PIER, NORTH",Active,03,,Pier,,,8400 HAMPTON BLVD,HAMPTON BLVD,,,8400,,,,NORFOLK,VA,23505-1008,US
1401,L028,"CARGILL GRAIN PIER, SOUTH",Active,03,,Pier,,, FOOT OF BARNES RD,FOOT OF BARNES RD,,,,,,,CHESAPEAKE,VA,23324,US
1401,L191,Cargoway Logistics/Norfolk MarTerm.,Deactivated,02,,Foreign Trade Zone,,,631 Carolina Rd,Carolina Rd,,,631,,,,Suffolk,VA,23434-4839,US
1401,O303,CAROLINA FREIGHT CARRIERS CORP,Deactivated,05,,Inspection Facility,,,5729 BAYSIDE RD,BAYSIDE RD,,,5729,,,,VIRGINIA BEACH,VA,23455-3003,US
1401,N647,CARRIER CONTROL,Active,08,,Customs Administrative Site,,, 25TH & WARWICK BLVD,25TH & WARWICK BLVD,,,,,,,NEWPORT NEWS,VA,23607,US
1401,LDW8,CBP Inc - 6-25-2025 102am - TEST,Deactivated,01,,Customs Container Station,,This is the description of the warehouse,777 CLEVELAND AVE SW,CLEVELAND AVE SW,,,777,,,,ATLANTA,GA,30315-7129,US
1401,L093,CENTRALIZED EXAMINATION SITE,Deactivated,01,,Customs Container Station,,,2626 INDIAN RIVER RD,INDIAN RIVER RD,,,2626,,,,CHESAPEAKE,VA,23325-2655,US
1401,O566,CENTRAL TRANSPORT INTERNATIONAL,Deactivated,05,,Inspection Facility,,,5858 BAYSIDE RD,BAYSIDE RD,,,5858,,,,VIRGINIA BEACH,VA,23455-3006,US
1401,L001,CHIEF INSPECTOR OFFICE,Active,08,,Customs Administrative Site,,,101 E MAIN ST,E MAIN ST,,,101,,,,NORFOLK,VA,23510-1605,US
1401,O205,Cloverleaf Cold Storage- Chesapeake,Deactivated,04,,Bonded Warehouse,,,1229 Fleetway Dr,Fleetway Dr,,,1229,,,,Chesapeake,VA,23323-1527,US
1401,O231,"Cloverleaf Cold Storage- Chesapeake, Va",Deactivated,04,,Bonded Warehouse,,Cold Storage,1229 Fleetway Dr,Fleetway Dr,,,1229,,,,Chesapeake,VA,23323-1527,US
1401,L080,COBB'S MARINA,Active,03,,Pier,,,4524 DUNNING RD,DUNNING RD,,,4524,,,,NORFOLK,VA,23518-2435,US
1401,LDL4,CODA Logistics and Distribution,Active,04,,Bonded Warehouse,,CFS,3800 VILLAGE AVE,VILLAGE AVE,,,3800,,,,NORFOLK,VA,23502-5613,US
1401,L037,COLONNA SHIPYARD,Active,03,,Pier,,,400 E INDIAN RIVER RD,E INDIAN RIVER RD,,,400,,,,NORFOLK,VA,23523-1756,US
1401,M887,COMTRAK INC,Deactivated,06,,Importer Premises,,,5301 BAINBRIDGE BLVD,BAINBRIDGE BLVD,,,5301,,STE 101,,CHESAPEAKE,VA,23320-6753,US
1401,N650,CONSOLIDATED FREIGHTWAYS,Deactivated,05,,Inspection Facility,,,5202 CITY LINE RD,CITY LINE RD,,,5202,,,,HAMPTON,VA,23661-1298,US
1401,O421,CONSOLIDATED FREIGHTWAYS,Deactivated,05,,Inspection Facility,,,3400 ELMHURST LN,ELMHURST LN,,,3400,,,,PORTSMOUTH,VA,23701-2641,US
1401,L056,CONTROL BRANCH ADMIN,Active,08,,Customs Administrative Site,,,101 E MAIN ST,E MAIN ST,,,101,,,,NORFOLK,VA,23510-1605,US
1401,O235,CON WAY SOUTHERN EXPRESS,Deactivated,05,,Inspection Facility,,,2921 BALLARD AVE,BALLARD AVE,,,2921,,,,PORTSMOUTH,VA,23701-2719,US
1401,L054,CRANEY ISLAND,Active,03,,Pier,,, NAVAL RESERVATION,NAVAL RESERVATION,,,,,,,SUFFOLK,VA,23320,US
1401,LED6,"Crossfire Logistics, INC.",Deactivated,04,,Bonded Warehouse,,,2801 SAINT JULIAN AVE,SAINT JULIAN AVE,,,2801,,,,NORFOLK,VA,23504-2620,US
1401,N727,CSX YARD,Active,05,,Inspection Facility,,,1 HARPER RD,HARPER RD,,,1,,,,PORTSMOUTH,VA,23707-1818,US
1401,L009,CUSTOMS NITCO OFFICE,Active,08,,Customs Administrative Site,,, NIT HAMPTON BLVD,NIT HAMPTON BLVD,,,,,,,NORFOLK,VA,23503,US
1401,N164,Customs Norfolk,Active,08,,Customs Administrative Site,,,101 E Main St,E Main St,,,101,,,,Norfolk,VA,23510-1605,US
1401,L051,CUSTOMS OFFICE PMT,Active,08,,Customs Administrative Site,,,2000 SEABOARD AVE,SEABOARD AVE,,,2000,,,,PORTSMOUTH,VA,23707-1812,US
1401,M141,DAMCO DISTRIBUTION SERVICES,Active,01,,Customs Container Station,,,3025 GUM CT,GUM CT,,,3025,,,,CHESAPEAKE,VA,23321-1546,US
1401,LCI3,Dana Automotive Systems Group LLC,Deactivated,02,,Foreign Trade Zone,,,6920 HARBOUR VIEW BLVD,HARBOUR VIEW BLVD,,,6920,,,,SUFFOLK,VA,23435-3283,US
1401,LCI4,Dana Automotive Systems Group LLC,Deactivated,02,,Foreign Trade Zone,,,6920 HARBOUR VIEW BLVD,HARBOUR VIEW BLVD,,,6920,,,,SUFFOLK,VA,23435-3283,US
1401,LCJ0,"Dana Automotive Systems, LLC",Activated,02,,Foreign Trade Zone,,,6920 HARBOUR VIEW BLVD,HARBOUR VIEW BLVD,,,6920,,,,SUFFOLK,VA,23435-3283,US
1401,L044,D.D. JONES #2,Deactivated,05,,Inspection Facility,,,630 22ND ST,22ND ST,,,630,,,,CHESAPEAKE,VA,23324-2612,US
1401,L082,DD JONES WHSE #4,Deactivated,04,,Bonded Warehouse,,,2626 INDIAN RIVER RD,INDIAN RIVER RD,,,2626,,,,CHESAPEAKE,VA,23325-2655,US
1401,N601,Dominion Power Brunswick County,Deactivated,06,,Importer Premises,,Dominion site to secure Power generators.,20100 Governor Harrison Pkwy,Governor Harrison Pkwy,,,20100,,,,Freeman,VA,23856-2452,US
1401,L090,DOMINION TERMINAL ASSC,Active,03,,Pier,,, HARBOR ACCESS RD,HARBOR ACCESS RD,,,,,,,NEWPORT NEWS,VA,23607,US
1401,L012,D&S PIERS,Active,03,,Pier,,, NAVAL STATION,NAVAL STATION,,,,,,,NORFOLK,VA,23511,US
1401,L363,EAGLE SYSTEMS,Active,03,,Pier,,,3000 ELMHURST LN,ELMHURST LN,,,3000,,,,PORTSMOUTH,VA,23701-2737,US
1401,N732,EGL EAGLE GLOBAL LOGISTICS LP,Deactivated,05,,Inspection Facility,,,713 FENWAY AVE,FENWAY AVE,,,713,,STE E,,CHESAPEAKE,VA,23323-3333,US
1401,M285,"Eimskip Logistics, Inc.",Deactivated,01,,Customs Container Station,,Bonded Container Freight Station .,1428 Baker Rd,Baker Rd,,,1428,,,,Virginia Beach,VA,23455-3320,US
1401,L024,ELIZABETH RIVER TERMINALS,Active,03,,Pier,,, 7100 BUELL STREET,7100 BUELL STREET,,,,,,,CHESAPEAKE,VA,23324,US
1401,N770,ESTES EXPRESS LINES,Deactivated,05,,Inspection Facility,,, 1424 SOUTH MAIN STREET,1424 SOUTH MAIN STREET,,,,,,,CHESAPEAKE,VA,,US
1401,O688,"EVERETT EXPRESS, INC.",Deactivated,05,,Inspection Facility,,,3153 S MILITARY HWY,S MILITARY HWY,,,3153,,,,CHESAPEAKE,VA,23323-4512,US
1401,N648,EXPRESS CARGO SERVICE,Deactivated,05,,Inspection Facility,,,5998 ROBIN HOOD RD,ROBIN HOOD RD,,,5998,,,,NORFOLK,VA,23518-5700,US
1401,N977,FEDERAL EXPRESS CORPORATION,Active,05,,Inspection Facility,,, NORFOLK INT'L AIRPORT,NORFOLK INT'L AIRPORT,,,,,,,NORFOLK,VA,23518,US
1401,L873,FedEx Freight Corp.,Deactivated,06,,Importer Premises,,Bonded Carrier,5729 BAYSIDE RD,BAYSIDE RD,,,5729,,,,VIRGINIA BEACH,VA,23455-3003,US
1401,N933,FEDEX FREIGHT NATIONAL,Deactivated,05,,Inspection Facility,,,2701 TRADE ST,TRADE ST,,,2701,,,,CHESAPEAKE,VA,23323-3328,US
1401,M579,"FLEETMASTER EXPRESS, INC.",Deactivated,05,,Inspection Facility,,,101 DEXTER W ST,DEXTER W ST,,,101,,,,CHESAPEAKE,VA,23324-3071,US
1401,L088,FLIGHT INTERNATIONAL,Active,05,,Inspection Facility,,, NN/WILLIAMSBURG INT'L AIRPORT,NN/WILLIAMSBURG INT'L AIRPORT,,,,,,,NEWPORT NEWS,VA,23602,US
1401,O980,"FORWARD AIR, INC. (LANDAIR TRANSPT)",Active,04,,Bonded Warehouse,,CFS,1345 Diamond Springs Rd,Diamond Springs Rd,,,1345,,,,Virginia Beach,VA,23455-3629,US
1401,LD33,Givens,Active,04,,Bonded Warehouse,,Class 3,1720 S MILITARY HWY,S MILITARY HWY,,,1720,,,,CHESAPEAKE,VA,23320-2612,US
1401,N728,GIVENS,Active,04,,Bonded Warehouse,,,630 Woodlake Dr,Woodlake Dr,,,630,,,,Chesapeake,VA,23320-8926,US
1401,L893,Givens Inc,Activated,02,,Foreign Trade Zone,,firms code: L893,630 Woodlake Dr,Woodlake Dr,,,630,,,,Chesapeake,VA,23320-8926,US
1401,LB16,Givens Inc,Deactivated,04,,Bonded Warehouse,,Class 3,400 WOODLAKE DR,WOODLAKE DR,,,400,,,,CHESAPEAKE,VA,23320-8902,US
1401,LBH5,Givens Inc,Activated,02,,Foreign Trade Zone,,,400 WOODLAKE DR,WOODLAKE DR,,,400,,,,CHESAPEAKE,VA,23320-8902,US
1401,LCC1,Givens Inc,Deactivated,04,,Bonded Warehouse,,, GIVENS INC,GIVENS INC,,,,,5401 Virignia Regional Drive,,SUFFOLK,VA,23434,US
1401,LDW2,Givens Inc,Active,04,,Bonded Warehouse,,,2348 STEPPINGSTONE SQ,STEPPINGSTONE SQ,,,2348,,,,CHESAPEAKE,VA,23320-2544,US
1401,L311,"Givens,  Inc.",Activated,02,,Foreign Trade Zone,,,570 Woodlake Dr,Woodlake Dr,,,570,,,,Chesapeake,VA,23320-8904,US
1401,L316,"Givens, Inc",Deactivated,02,,Foreign Trade Zone,,,551 Woodlake Cir,Woodlake Cir,,,551,,,,Chesapeake,VA,23320-8901,US
1401,L332,"Givens, Inc.",Activated,02,,Foreign Trade Zone,,,1720 S Military Hwy,S Military Hwy,,,1720,,,,Chesapeake,VA,23320-2612,US
1401,LBV1,"Givens, Inc.",Deactivated,02,,Foreign Trade Zone,,,2555 ELLSMERE AVE,ELLSMERE AVE,,,2555,,,,NORFOLK,VA,23513-2417,US
1401,LCZ0,"Givens, Inc.",Activated,02,,Foreign Trade Zone,,,2316 STEPPINGSTONE SQ,STEPPINGSTONE SQ,,,2316,,,,CHESAPEAKE,VA,23320-2544,US
1401,LEB1,"Givens, Inc.",Deactivated,04,,Bonded Warehouse,,,570 WOODLAKE CIR,WOODLAKE CIR,,,570,,,,CHESAPEAKE,VA,23320-8900,US
1401,O472,"Givens, Inc.",Deactivated,04,,Bonded Warehouse,,,551 Woodlake Cir,Woodlake Cir,,,551,,,,Chesapeake,VA,23320-8901,US
1401,O996,"GIVENS, INC.",Deactivated,02,,Foreign Trade Zone,,,630 WOODLAKE DR,WOODLAKE DR,,,630,,STE B,,CHESAPEAKE,VA,23320-8926,US
1401,M747,HAMPTON ROADS EXAMINATION WAREHOUSE,Active,09,,CES,,,420 WOODLAKE DR,WOODLAKE DR,,,420,,,,CHESAPEAKE,VA,23320-8902,US
1401,L036,HESS OIL TERMINAL,Active,03,,Pier,,, BUELL AVE,BUELL AVE,,,,,,,CHESAPEAKE,VA,23324,US
1401,L042,HITCH TERMINAL,Active,03,,Pier,,, ROUTE 186,ROUTE 186,,,,,,,CHESAPEAKE,VA,23324,US
1401,L050,IMTT,Active,03,,Pier,,,2801 S MILITARY HWY,S MILITARY HWY,,,2801,,,,CHESAPEAKE,VA,23323-6203,US
1401,L597,INTERNATIONAL REFRIGERATED PORT SVC,Deactivated,04,,Bonded Warehouse,,,8791 HAMPTON BLVD,HAMPTON BLVD,,,8791,,,,NORFOLK,VA,23505-1026,US
1401,O218,ISLAND EXPEDITORS LLC,Deactivated,03,,Pier,,,700 ROSEMONT AVE,ROSEMONT AVE,,,700,,,,CHESAPEAKE,VA,23324-1134,US
1401,O366,JACOBSON METAL COMPANY,Deactivated,06,,Importer Premises,,,4300 BUELL ST,BUELL ST,,,4300,,,,CHESAPEAKE,VA,23324-1008,US
1401,M056,JAMES A  GIBSON  INC,Deactivated,05,,Inspection Facility,,,2601 TRADE ST,TRADE ST,,,2601,,STE M,,CHESAPEAKE,VA,23323-3307,US
1401,N402,Jamieson Freight LLC,Deactivated,05,,Inspection Facility,,,3450 E Virginia Beach Blvd,E Virginia Beach Blvd,,,3450,,,,Norfolk,VA,23502-3123,US
1401,O995,J ONDERWATER   CO   INC,Deactivated,06,,Importer Premises,,,1010 CAVALIER BLVD,CAVALIER BLVD,,,1010,,,,CHESAPEAKE,VA,23323-1510,US
1401,N122,"JPS EXPRESS, INC.",Deactivated,04,,Bonded Warehouse,,Class 3,902 Cooke Ave,Cooke Ave,,,902,,,,Norfolk,VA,23504-3438,US
1401,N585,"Katoen Natie Norfolk, Inc",Deactivated,02,,Foreign Trade Zone,,No FTZ activity since activation.,810 Ford Dr,Ford Dr,,,810,,,,Norfolk,VA,23523-2415,US
1401,L0I8,"Katoen Natie Norfolk, Inc.",Activated,02,,Foreign Trade Zone,,,810 FORD DR,FORD DR,,,810,,,,NORFOLK,VA,23523-2406,US
